UF;Município;Ano 2024;Completa;Simplificada;Original;Retificadora;IAP;IAR;SSI;Pré-Preenchida;PGD;APP;Online;Restituição Conta; Restituição PIX; Final Espólio; Saída Definitiva; Feminino; Média Idade;Ano 2023;Ano 2022;Ano 2021
MA;SAO BENEDITO DO RIO PRETO;704;237;467;647;57;225;383;96;300;576;23;105;274;109;0;0;350;47;612;493;471
MA;SAO BENTO;1.727;603;1.124;1.585;142;349;1.079;299;513;1.502;91;134;764;315;0;0;928;46;1.524;1.366;1.542
MA;SAO BERNARDO;1.259;277;982;1.188;71;205;777;277;458;1.075;61;123;601;176;0;0;656;44;1.123;903;874
MA;SAO DOMINGOS DO AZEITAO;666;170;496;603;63;129;347;190;158;599;19;48;137;210;0;0;338;49;445;329;278
MA;SAO DOMINGOS DO MARANHAO;1.848;566;1.282;1.770;78;528;865;455;656;1.711;65;72;517;348;0;0;938;46;1.870;1.322;1.230
MA;SAO FELIX DE BALSAS;263;65;198;253;10;52;179;32;46;239;9;15;104;75;0;0;124;46;203;157;153
MA;SAO FRANCISCO DO BREJAO;573;192;381;535;38;137;338;98;230;475;36;62;176;162;0;0;220;44;510;395;315
MA;SAO FRANCISCO DO MARANHAO;465;134;331;453;12;76;328;61;187;422;17;26;222;106;0;0;204;44;422;337;309
MA;SAO JOAO BATISTA;655;164;491;614;41;209;380;66;254;546;11;98;201;179;0;0;375;50;606;483;486
MA;SAO JOAO DO CARU;487;101;386;459;28;95;303;89;99;456;16;15;138;165;0;0;262;42;387;398;303
MA;SAO JOAO DO PARAISO;803;151;652;767;36;198;264;341;243;778;9;16;150;114;0;0;361;45;710;603;569
MA;SAO JOAO DO SOTER;500;145;355;470;30;110;285;105;271;453;13;34;168;117;0;1;242;43;388;305;264
MA;SAO JOAO DOS PATOS;2.208;956;1.252;2.077;131;535;1.198;475;879;1.993;88;127;687;511;0;0;1.094;47;2.085;1.854;1.680
MA;SAO JOSE DE RIBAMAR;30.218;15.475;14.743;26.689;3.529;5.602;19.777;4.839;12.647;23.705;2.211;4.302;10.101;9.676;0;0;13.315;43;28.058;23.195;21.397
MA;SAO JOSE DOS BASILIOS;309;98;211;285;24;72;205;32;104;258;17;34;149;56;0;0;162;44;226;178;166
MA;SAO LUIS;212.591;118.077;94.514;189.610;22.981;42.164;133.759;36.668;92.446;170.470;13.120;29.001;76.966;56.793;10;48;98.233;47;205.030;181.253;175.621
MA;SAO LUIS GONZAGA DO MARANHAO;980;388;592;919;61;271;547;162;286;877;46;57;340;207;0;0;543;48;785;535;468
MA;SAO MATEUS DO MARANHAO;2.865;826;2.039;2.647;218;554;1.906;405;1.497;2.426;252;187;980;926;0;0;972;43;2.337;2.004;1.496
MA;SAO PEDRO DA AGUA BRANCA;846;360;486;776;70;111;602;133;227;721;82;43;324;278;0;0;333;41;789;589;488
MA;SAO PEDRO DOS CRENTES;308;81;227;298;10;73;114;121;98;292;3;13;61;53;0;0;116;44;304;254;249
MA;SAO RAIMUNDO DAS MANGABEIRAS;1.780;641;1.139;1.622;158;359;1.074;347;394;1.637;67;76;633;441;0;0;715;43;1.528;1.271;1.111
MA;SAO RAIMUNDO DO DOCA BEZERRA;247;52;195;232;15;76;137;34;57;232;7;8;99;38;0;0;167;46;190;117;94
MA;SAO ROBERTO;251;43;208;247;4;56;169;26;76;244;3;4;85;84;0;0;135;43;207;159;134
MA;SAO VICENTE FERRER;683;192;491;655;28;198;389;96;296;510;39;134;258;131;0;0;397;48;596;536;538
MA;SATUBINHA;417;92;325;394;23;95;275;47;170;371;18;28;197;78;0;0;244;43;366;305;214
MA;SENADOR ALEXANDRE COSTA;383;117;266;357;26;85;255;43;186;318;26;39;115;140;0;0;139;40;277;206;179
MA;SENADOR LA ROCQUE;889;381;508;849;40;194;535;160;280;804;36;49;280;255;0;0;425;43;865;615;624
MA;SERRANO DO MARANHAO;254;82;172;237;17;71;156;27;103;200;38;16;126;30;0;0;175;48;207;183;164
MA;SITIO NOVO;1.295;491;804;1.244;51;203;569;523;296;1.194;31;70;319;250;0;0;700;52;884;767;684
MA;SUCUPIRA DO NORTE;533;186;347;506;27;147;287;99;218;504;15;14;147;140;0;0;305;47;461;346;337
MA;SUCUPIRA DO RIACHAO;206;53;153;201;5;55;122;29;110;185;7;14;56;66;0;0;116;44;179;122;105
MA;TASSO FRAGOSO;927;358;569;876;51;224;590;113;241;785;43;99;276;314;0;0;307;41;846;653;616
MA;TIMBIRAS;1.247;447;800;1.190;57;396;728;123;334;1.082;68;97;440;288;0;0;635;45;1.069;884;705
MA;TIMON;16.757;8.216;8.541;15.239;1.518;3.566;10.650;2.541;7.967;13.246;1.426;2.085;5.467;5.183;2;4;7.960;45;15.342;13.029;11.535
MA;TRIZIDELA DO VALE;1.714;559;1.155;1.554;160;550;838;326;692;1.587;50;77;389;449;0;0;864;43;1.464;1.227;1.070
MA;TUFILANDIA;297;86;211;275;22;63;198;36;98;269;14;14;126;72;0;0;158;42;246;192;180
MA;TUNTUM;1.772;550;1.222;1.654;118;270;1.212;290;563;1.568;97;107;691;521;0;0;781;44;1.516;1.303;1.065
MA;TURIACU;1.170;343;827;1.103;67;275;714;181;343;997;56;117;559;155;0;0;690;46;1.035;797;723
MA;TURILANDIA;578;244;334;485;93;140;328;110;180;511;12;55;185;143;0;0;307;43;457;322;286
MA;TUTOIA;2.247;807;1.440;2.133;114;549;1.346;352;1.000;1.989;125;133;855;491;0;0;1.089;45;2.113;1.704;1.512
MA;URBANO SANTOS;1.346;611;735;1.197;149;432;707;207;553;1.117;79;150;358;349;0;0;731;44;1.045;909;885
MA;VARGEM GRANDE;2.136;544;1.592;2.036;100;680;1.132;324;605;1.880;100;156;739;393;0;0;1.212;44;1.900;1.592;1.434
MA;VIANA;2.451;1.076;1.375;2.239;212;554;1.447;450;716;2.174;95;182;787;660;0;0;1.283;45;2.627;2.007;1.641
MA;VILA NOVA DOS MARTIRIOS;656;307;349;568;88;68;508;80;257;543;54;59;296;212;0;0;278;41;543;473;389
MA;VITORIA DO MEARIM;1.950;720;1.230;1.822;128;410;1.176;364;545;1.709;106;135;585;591;0;0;819;45;1.674;1.311;1.243
MA;VITORINO FREIRE;1.790;483;1.307;1.717;73;418;1.005;367;517;1.616;35;139;637;368;0;0;1.023;46;1.577;1.287;1.210
MA;ZE DOCA;3.098;910;2.188;2.824;274;775;1.523;800;1.078;2.603;259;236;983;540;0;0;1.523;45;2.826;2.823;2.329
MG;ABADIA DOS DOURADOS;972;128;844;930;42;216;350;406;124;958;4;10;279;71;0;2;380;50;903;813;785
MG;ABAETE;3.654;1.179;2.475;3.462;192;872;1.799;983;1.620;3.283;153;218;1.187;612;1;8;1.560;49;3.383;2.812;2.573
MG;ABRE CAMPO;1.572;558;1.014;1.471;101;418;831;323;781;1.412;46;114;599;232;0;2;677;47;1.457;1.309;1.226
MG;ACAIACA;457;160;297;420;37;112;302;43;151;369;27;61;163;139;0;0;212;45;436;318;309
MG;ACUCENA;661;264;397;620;41;110;436;115;319;536;46;79;298;138;0;0;274;47;595;522;479
MG;AGUA BOA;813;239;574;783;30;167;419;227;146;732;32;49;301;118;0;0;435;48;710;623;623
MG;AGUA COMPRIDA;412;113;299;394;18;97;272;43;96;353;46;13;230;42;0;2;163;48;349;314;285
MG;AGUANIL;526;124;402;495;31;132;306;88;204;451;41;34;259;47;0;0;235;46;479;367;311
MG;AGUAS FORMOSAS;2.213;639;1.574;2.078;135;488;1.118;607;584;2.024;74;115;767;351;0;0;988;48;2.062;1.911;1.811
MG;AGUAS VERMELHAS;646;243;403;612;34;150;428;68;364;465;26;155;298;130;0;0;388;45;609;489;447
MG;AIMORES;4.452;1.287;3.165;4.069;383;1.142;2.099;1.211;1.334;4.026;139;287;1.523;576;0;2;1.960;49;4.898;7.547;2.760
MG;AIURUOCA;758;187;571;724;34;166;398;194;165;687;28;43;346;52;0;2;361;50;725;589;524
MG;ALAGOA;296;73;223;280;16;88;168;40;89;251;14;31;156;12;0;0;150;47;252;226;196
MG;ALBERTINA;483;100;383;469;14;133;215;135;65;459;11;13;80;135;0;0;192;46;443;374;334
MG;ALEM PARAIBA;5.420;2.189;3.231;5.104;316;1.513;2.681;1.226;1.569;4.918;218;284;1.931;750;1;11;2.567;52;5.305;4.771;4.567
MG;ALFENAS;16.509;5.604;10.905;15.422;1.087;3.958;9.272;3.279;5.666;14.366;732;1.411;6.346;2.926;2;19;7.179;48;15.383;13.444;12.686
MG;ALFREDO VASCONCELOS;741;269;472;686;55;188;458;95;311;605;68;68;318;140;0;0;255;44;651;513;466
MG;ALMENARA;4.771;1.922;2.849;4.341;430;839;3.005;927;1.540;4.137;234;400;1.962;1.043;0;2;2.210;47;4.502;4.124;3.906
MG;ALPERCATA;589;239;350;555;34;120;341;128;242;529;26;34;245;96;0;0;274;47;546;465;443
MG;ALPINOPOLIS;3.117;941;2.176;2.944;173;948;1.536;633;1.335;2.828;130;159;1.053;483;1;6;1.317;46;2.879;2.479;2.253
MG;ALTEROSA;1.434;341;1.093;1.363;71;404;842;188;684;1.314;45;75;668;174;1;3;668;46;1.294;1.069;925
MG;ALTO CAPARAO;700;159;541;663;37;162;283;255;226;645;19;36;206;77;0;2;329;46;627;593;523
MG;ALTO JEQUITIBA;966;269;697;879;87;186;464;316;303;894;30;42;347;117;0;0;497;49;859;786;695
MG;ALTO RIO DOCE;828;279;549;780;48;244;447;137;302;730;45;53;372;75;0;2;466;49;740;595;542
MG;ALVARENGA;322;104;218;310;12;79;165;78;138;265;17;40;139;26;0;0;152;47;313;257;235
MG;ALVINOPOLIS;1.835;672;1.163;1.726;109;582;1.010;243;605;1.560;114;161;751;259;0;5;794;48;1.670;1.360;1.217
MG;ALVORADA DE MINAS;526;148;378;494;32;78;387;61;152;451;43;32;315;72;0;0;229;41;455;313;284
MG;AMPARO DA SERRA;445;146;299;427;18;90;291;64;176;389;6;50;187;104;0;0;229;47;422;301;334
MG;ANDRADAS;7.026;2.070;4.956;6.705;321;1.824;3.849;1.353;2.376;6.361;285;380;2.664;1.185;2;7;2.751;47;6.810;6.068;5.496
MG;ANDRELANDIA;1.494;510;984;1.415;79;384;826;284;423;1.280;58;156;730;96;0;3;628;50;1.352;1.183;1.103
MG;ANGELANDIA;553;179;374;506;47;94;310;149;418;483;31;39;227;83;1;0;269;43;433;368;332
MG;ANTONIO CARLOS;1.446;594;852;1.350;96;304;967;175;618;1.190;113;143;688;279;0;1;654;48;1.293;1.121;1.028
MG;ANTONIO DIAS;1.185;405;780;1.106;79;216;828;141;519;995;83;107;505;323;1;0;411;45;1.081;837;685
MG;ANTONIO PRADO DE MINAS;232;53;179;218;14;65;125;42;72;198;9;25;87;38;0;0;90;50;217;182;169
MG;ARACAI;284;62;222;262;22;69;180;35;79;250;13;21;148;32;0;0;121;49;243;197;161
MG;ARACITABA;231;68;163;222;9;54;149;28;53;206;8;17;109;40;0;1;105;50;217;155;151
MG;ARACUAI;4.125;1.542;2.583;3.830;295;849;2.652;624;1.927;3.460;232;433;1.577;1.075;0;4;1.951;46;3.563;2.932;2.721
MG;ARAGUARI;26.729;10.115;16.614;24.865;1.864;5.783;15.894;5.052;11.123;23.047;1.578;2.104;9.533;6.361;5;35;10.706;47;25.359;22.304;20.826
MG;ARANTINA;412;74;338;395;17;86;284;42;118;391;10;11;192;92;0;0;186;48;375;257;251
MG;ARAPONGA;613;148;465;570;43;182;302;129;158;556;22;35;201;101;0;1;292;47;449;378;369
MG;ARAPORA;1.975;724;1.251;1.848;127;296;1.471;208;670;1.593;145;237;808;663;0;0;673;43;1.787;1.406;1.223
MG;ARAPUA;597;129;468;573;24;119;366;112;149;553;17;27;307;59;0;2;231;46;587;447;384
MG;ARAUJOS;1.176;431;745;1.116;60;339;562;275;456;1.112;25;39;460;102;0;3;596;47;1.117;894;778
MG;ARAXA;30.424;11.912;18.512;28.172;2.252;6.973;19.051;4.400;10.844;25.856;1.949;2.619;12.019;7.032;6;29;11.916;46;28.759;24.428;22.600
MG;ARCEBURGO;1.693;515;1.178;1.590;103;471;1.025;197;620;1.521;120;52;717;308;0;2;594;46;1.529;1.261;1.114
MG;ARCOS;9.258;3.423;5.835;8.643;615;2.005;5.905;1.348;3.722;8.147;558;553;4.416;1.489;0;7;3.158;46;8.636;7.186;6.644
MG;AREADO;2.551;739;1.812;2.396;155;720;1.547;284;1.060;2.344;81;126;1.284;263;1;0;969;46;2.261;1.870;1.755
MG;ARGIRITA;268;91;177;256;12;69;146;53;141;237;7;24;130;16;0;0;144;51;253;210;189
MG;ARICANDUVA;307;63;244;291;16;73;199;35;146;274;19;14;158;41;0;0;188;45;244;209;168
MG;ARINOS;2.061;620;1.441;1.943;118;392;1.296;373;841;1.742;116;203;817;479;0;0;846;45;1.713;1.436;1.329
MG;ASTOLFO DUTRA;1.595;551;1.044;1.516;79;415;900;280;423;1.453;68;74;589;311;0;2;662;48;1.538;1.275;1.139
MG;ATALEIA;1.112;299;813;1.037;75;217;593;302;241;1.037;37;38;407;186;1;0;528;49;991;872;823
MG;AUGUSTO DE LIMA;432;108;324;413;19;85;282;65;161;404;15;13;233;49;0;0;187;48;425;308;278
MG;BAEPENDI;2.429;742;1.687;2.287;142;597;1.247;585;636;2.222;87;120;918;329;0;10;1.091;48;2.255;1.953;1.783
MG;BALDIM;789;218;571;742;47;171;500;118;258;691;30;68;333;167;0;0;404;49;733;614;593
MG;BAMBUI;4.630;1.564;3.066;4.332;298;1.149;2.855;626;1.462;4.100;222;308;2.185;670;1;5;1.871;48;4.336;3.624;3.305
MG;BANDEIRA;281;70;211;264;17;55;169;57;145;159;14;108;98;71;0;0;139;48;261;202;215
MG;BANDEIRA DO SUL;919;312;607;873;46;275;471;173;229;812;50;57;367;104;0;0;362;45;892;725;607
MG;BARAO DE COCAIS;7.957;3.302;4.655;7.243;714;1.405;5.921;631;3.447;6.272;748;937;3.785;2.136;1;10;2.520;44;7.264;6.470;5.739
MG;BARAO DO MONTE ALTO;429;132;297;392;37;91;242;96;133;375;28;26;194;48;0;0;214;50;389;328;307
MG;BARBACENA;27.079;13.439;13.640;24.728;2.351;5.955;16.985;4.139;11.143;22.415;1.836;2.828;12.460;4.525;2;54;12.388;49;26.043;23.376;22.186
MG;BARRA LONGA;658;228;430;622;36;180;351;127;397;593;15;50;249;102;0;2;344;50;1.165;418;363
MG;BARROSO;3.512;1.371;2.141;3.198;314;781;2.314;417;1.126;3.048;214;250;1.598;716;0;0;1.274;47;3.276;2.736;2.435
MG;BELA VISTA DE MINAS;1.731;695;1.036;1.600;131;284;1.297;150;553;1.439;114;178;835;462;0;0;547;46;1.571;1.316;1.168
MG;BELMIRO BRAGA;322;111;211;308;14;90;164;68;147;276;21;25;121;43;0;2;146;52;305;232;216
MG;BELO HORIZONTE;816.284;416.855;399.429;752.855;63.429;174.722;457.982;183.580;387.206;651.579;53.157;111.548;333.565;124.417;326;1.812;394.389;49;794.645;733.940;711.132
MG;BELO ORIENTE;4.188;1.736;2.452;3.811;377;661;2.972;555;1.320;3.309;340;539;1.674;1.298;2;0;1.228;43;4.202;4.985;2.852
MG;BELO VALE;1.406;435;971;1.304;102;259;909;238;506;1.186;72;148;636;273;0;0;562;45;1.279;1.055;921
MG;BERILO;847;176;671;800;47;165;609;73;261;747;47;53;479;130;0;0;459;47;710;579;503
MG;BERIZAL;249;70;179;236;13;81;134;34;83;218;6;25;82;52;0;0;124;44;202;179;176
MG;BERTOPOLIS;212;69;143;199;13;37;129;46;89;187;3;22;77;52;0;0;113;46;184;172;192
MG;BETIM;89.574;36.736;52.838;82.164;7.410;16.739;59.722;13.113;42.418;67.110;9.933;12.531;36.705;23.017;15;44;33.421;43;83.170;69.742;63.713
MG;BIAS FORTES;231;45;186;185;46;44;169;18;51;214;7;10;156;13;0;0;122;47;175;127;117
MG;BICAS;2.239;945;1.294;2.106;133;697;1.115;427;889;2.011;95;133;881;234;0;5;1.076;52;2.207;1.994;1.934
MG;BIQUINHAS;503;89;414;468;35;124;257;122;37;495;2;6;186;71;0;0;183;47;450;361;356
MG;BOA ESPERANCA;6.984;2.134;4.850;6.505;479;2.092;3.313;1.579;2.052;6.356;302;326;2.080;1.233;0;10;3.158;48;6.417;5.633;5.074
MG;BOCAINA DE MINAS;643;239;404;606;37;103;241;299;147;562;18;63;213;28;0;1;295;52;579;519;463
MG;BOCAIUVA;6.769;2.119;4.650;6.307;462;1.311;4.279;1.179;2.147;5.835;369;565;2.957;1.322;0;0;2.747;46;6.098;4.963;4.699
MG;BOM DESPACHO;11.506;4.341;7.165;10.730;776;2.482;6.676;2.348;4.602;10.367;371;768;5.156;1.520;0;13;5.087;48;11.072;9.407;8.807
MG;BOM JARDIM DE MINAS;1.055;381;674;977;78;236;677;142;336;940;48;67;547;130;0;0;392;47;905;752;693
MG;BOM JESUS DA PENHA;565;131;434;540;25;153;283;129;101;521;17;27;246;37;0;0;255;48;508;435;401
MG;BOM JESUS DO AMPARO;698;256;442;644;54;144;456;98;370;542;86;70;298;158;0;3;288;45;622;508;409
MG;BOM JESUS DO GALHO;1.168;397;771;1.088;80;236;699;233;612;1.045;57;66;463;236;0;0;493;46;1.130;1.668;771
MG;BOM REPOUSO;1.101;339;762;1.051;50;350;471;280;284;1.008;43;50;402;69;0;0;523;45;939;867;784
MG;BOM SUCESSO;2.502;827;1.675;2.388;114;628;1.342;532;814;2.227;77;198;998;344;1;1;1.116;50;2.343;2.008;1.839
MG;BONFIM;949;325;624;892;57;231;448;270;430;872;29;48;333;115;0;0;427;48;886;744;625
MG;BONFINOPOLIS DE MINAS;717;220;497;669;48;160;480;77;414;543;35;139;386;94;0;0;302;47;590;476;422
MG;BONITO DE MINAS;476;127;349;448;28;82;319;75;147;430;12;34;181;138;0;0;243;44;387;298;264
MG;BORDA DA MATA;2.686;781;1.905;2.495;191;660;1.372;654;998;2.343;161;182;1.065;307;0;4;1.182;47;2.495;2.163;1.972
MG;BOTELHOS;2.075;727;1.348;1.973;102;553;994;528;661;1.822;126;127;761;233;0;6;898;48;1.940;1.737;1.458
MG;BOTUMIRIM;566;164;402;541;25;120;335;111;194;447;15;104;179;156;0;0;328;45;462;383;344
MG;BRAS PIRES;341;73;268;321;20;106;167;68;118;308;11;22;147;20;0;1;181;48;302;257;226
MG;BRASILANDIA DE MINAS;2.620;1.121;1.499;2.403;217;408;1.783;429;1.202;2.151;283;186;1.133;650;0;1;829;42;2.296;2.001;1.705
MG;BRASILIA DE MINAS;3.094;1.115;1.979;2.922;172;580;1.946;568;1.035;2.793;138;163;1.431;515;0;0;1.627;47;2.791;2.453;2.340
MG;BRASOPOLIS;1.831;673;1.158;1.723;108;463;1.038;330;692;1.516;153;162;831;207;1;5;860;50;1.661;1.477;1.335
MG;BRAUNAS;436;147;289;415;21;116;255;65;166;386;28;22;187;68;0;0;188;47;383;299;287
MG;BRUMADINHO;9.994;4.661;5.333;9.310;684;1.958;6.228;1.808;5.222;8.380;617;997;4.169;2.059;3;12;4.107;47;9.666;8.675;8.103
MG;BUENO BRANDAO;1.177;333;844;1.132;45;325;628;224;504;1.066;41;70;507;121;0;2;541;49;1.102;981;867
MG;BUENOPOLIS;1.038;298;740;983;55;195;646;197;269;925;58;55;418;228;0;0;414;47;957;778;759
MG;BUGRE;360;143;217;313;47;79;201;80;111;299;28;33;139;62;0;0;127;44;357;365;191
MG;BURITIS;3.181;1.063;2.118;2.998;183;599;2.116;466;1.240;2.770;150;261;1.340;776;0;1;1.341;44;2.882;2.339;2.110
MG;BURITIZEIRO;2.743;793;1.950;2.567;176;569;1.832;342;853;2.333;175;235;1.232;600;1;1;1.143;45;2.419;1.869;1.732
MG;CABECEIRA GRANDE;998;307;691;922;76;137;734;127;401;817;75;106;427;307;0;0;347;43;924;754;654
MG;CABO VERDE;1.557;401;1.156;1.480;77;504;703;350;538;1.453;58;46;602;101;0;3;700;48;1.430;1.232;1.110
MG;CACHOEIRA DA PRATA;532;183;349;494;38;123;307;102;213;458;26;48;231;76;1;0;265;51;499;396;383
MG;CACHOEIRA DE MINAS;1.763;538;1.225;1.644;119;448;1.044;271;593;1.457;126;180;823;221;0;2;736;47;1.624;1.374;1.204
MG;CACHOEIRA DE PAJEU;466;105;361;450;16;117;287;62;165;431;14;21;166;121;0;0;241;46;453;368;326
MG;CACHOEIRA DOURADA;518;110;408;497;21;93;389;36;104;472;13;33;227;162;0;0;225;47;504;391;332
MG;CAETANOPOLIS;1.716;500;1.216;1.618;98;390;983;343;883;1.470;111;135;758;225;1;0;677;47;1.564;1.374;1.290
MG;CAETE;8.900;3.824;5.076;8.192;708;1.531;6.321;1.048;3.400;7.160;835;905;4.002;2.319;23;5;3.154;46;8.425;7.329;6.905
MG;CAIANA;438;126;312;417;21;117;169;152;186;364;15;59;104;65;0;0;212;47;416;340;307
MG;CAJURI;382;138;244;362;20;81;250;51;105;339;14;29;190;60;0;1;185;49;327;272;253
MG;CALDAS;1.998;574;1.424;1.890;108;585;1.060;353;448;1.807;83;108;838;222;0;11;887;49;1.918;1.613;1.386
MG;CAMACHO;322;81;241;304;18;106;175;41;189;287;11;24;145;30;0;0;135;46;253;213;170
MG;CAMANDUCAIA;4.037;1.145;2.892;3.763;274;831;2.425;781;1.631;3.267;351;419;1.772;653;0;3;1.553;44;3.622;3.071;2.482
MG;CAMBUI;5.875;1.825;4.050;5.472;403;1.297;3.530;1.048;2.223;5.032;399;444;2.490;1.040;1;11;2.345;46;5.299;4.386;4.002
MG;CAMBUQUIRA;1.935;649;1.286;1.779;156;478;1.060;397;638;1.675;104;156;762;298;0;5;884;50;1.858;1.564;1.384
MG;CAMPANARIO;388;127;261;364;24;99;190;99;118;360;5;23;137;53;0;0;194;51;373;308;296
MG;CAMPANHA;2.421;797;1.624;2.281;140;748;1.269;404;731;2.150;82;189;839;430;0;6;1.120;49;2.203;1.907;1.775
MG;CAMPESTRE;2.663;639;2.024;2.482;181;885;1.138;640;851;2.369;140;154;803;335;0;8;1.118;48;2.450;2.134;1.928
MG;CAMPINA VERDE;4.058;1.163;2.895;3.841;217;1.167;1.540;1.351;755;3.827;99;132;1.186;354;1;14;1.662;52;3.875;3.416;3.116
MG;CAMPO AZUL;181;69;112;174;7;42;113;26;36;157;9;15;97;16;0;0;114;46;166;124;120
MG;CAMPO BELO;8.536;2.816;5.720;8.021;515;2.130;4.777;1.629;3.172;7.543;430;563;3.486;1.291;1;17;3.664;48;7.815;6.571;6.090
MG;CAMPO DO MEIO;1.351;251;1.100;1.276;75;394;704;253;294;1.271;19;61;550;154;0;2;610;48;1.245;958;829
MG;CAMPO FLORIDO;1.884;675;1.209;1.774;110;291;1.391;202;527;1.586;152;146;998;393;0;0;497;43;1.812;1.532;1.517
MG;CAMPOS ALTOS;2.080;550;1.530;1.989;91;591;1.067;422;480;1.954;54;72;795;272;0;2;865;47;1.883;1.659;1.499
MG;CAMPOS GERAIS;4.045;971;3.074;3.780;265;1.194;1.538;1.313;932;3.793;100;152;1.058;480;0;0;1.787;48;3.773;3.201;3.025
MG;CANA VERDE;611;207;404;580;31;102;362;147;108;568;9;34;230;132;0;0;275;49;513;445;394
MG;CANAA;379;122;257;359;20;83;210;86;106;348;11;20;168;42;0;0;199;48;322;297;280
MG;CANAPOLIS;1.650;401;1.249;1.544;106;461;891;298;606;1.426;108;116;556;335;0;1;596;45;1.412;1.123;1.078
MG;CANDEIAS;1.790;515;1.275;1.675;115;438;1.118;234;561;1.612;70;108;914;204;1;3;747;48;1.587;1.252;1.157
MG;CANTAGALO;307;102;205;286;21;87;166;54;133;259;22;26;141;25;0;0;160;46;252;221;188
MG;CAPARAO;518;132;386;476;42;128;206;184;260;488;15;15;157;49;0;0;242;48;482;413;414
MG;CAPELA NOVA;374;105;269;356;18;130;210;34;129;323;28;23;149;61;0;0;196;46;296;258;212
MG;CAPELINHA;4.822;1.928;2.894;4.440;382;1.029;2.964;829;2.843;4.157;256;409;1.815;1.149;1;1;2.231;43;4.397;3.540;3.150
MG;CAPETINGA;695;190;505;649;46;172;394;129;128;642;25;28;221;173;0;0;291;48;632;536;515
MG;CAPIM BRANCO;1.837;702;1.135;1.725;112;347;1.232;258;691;1.555;100;182;756;476;0;1;670;46;1.720;1.367;1.185
MG;CAPINOPOLIS;3.040;916;2.124;2.865;175;665;2.036;339;1.098;2.520;170;350;1.241;795;0;3;996;45;2.757;2.230;1.987
MG;CAPITAO ANDRADE;438;127;311;414;24;138;181;119;182;405;10;23;97;84;0;0;222;44;391;346;287
MG;CAPITAO ENEAS;1.386;436;950;1.311;75;243;988;155;529;1.180;123;83;740;248;0;1;479;42;1.146;953;777
MG;CAPITOLIO;1.926;382;1.544;1.827;99;577;839;510;609;1.729;57;140;684;155;0;4;851;47;1.826;1.629;1.435
MG;CAPUTIRA;695;258;437;647;48;178;381;136;224;630;29;36;272;109;0;0;374;48;643;533;461
MG;CARAI;940;273;667;880;60;209;578;153;227;833;30;77;408;170;0;0;506;45;837;657;579
MG;CARANAIBA;332;83;249;311;21;80;214;38;86;293;18;21;153;61;0;0;122;45;282;201;190
MG;CARANDAI;3.999;1.405;2.594;3.730;269;971;2.537;491;1.302;3.499;282;218;1.802;735;0;4;1.415;46;3.601;2.955;2.697
MG;CARANGOLA;5.119;1.721;3.398;4.763;356;1.418;2.679;1.022;1.771;4.486;285;348;1.992;687;0;12;2.529;49;4.722;4.243;4.119
MG;CARATINGA;15.218;5.560;9.658;14.133;1.085;3.091;8.442;3.685;7.349;13.269;689;1.260;5.620;2.822;0;13;6.992;47;14.500;12.742;11.668
MG;CARBONITA;1.189;357;832;1.115;74;240;722;227;470;936;43;210;509;213;0;0;499;45;1.050;919;730
MG;CAREACU;841;299;542;784;57;176;503;162;247;735;42;64;324;179;0;1;316;48;786;660;583
MG;CARLOS CHAGAS;2.548;897;1.651;2.374;174;599;1.287;662;636;2.374;40;134;744;543;0;2;1.101;50;2.560;2.178;2.135
MG;CARMESIA;322;122;200;311;11;67;213;42;241;192;11;119;122;91;0;0;162;45;282;230;192
MG;CARMO DA CACHOEIRA;1.451;395;1.056;1.389;62;348;779;324;439;1.359;42;50;570;209;0;3;655;49;1.353;1.168;1.063
MG;CARMO DA MATA;1.691;692;999;1.568;123;364;1.091;236;688;1.417;107;167;928;163;3;2;622;47;1.474;1.078;941
MG;CARMO DE MINAS;1.740;646;1.094;1.629;111;364;1.074;302;507;1.534;91;115;755;319;0;4;796;48;1.602;1.309;1.163
MG;CARMO DO CAJURU;3.819;1.605;2.214;3.558;261;973;2.510;336;2.203;3.336;193;290;1.620;890;0;6;1.629;45;3.482;2.841;2.357
MG;CARMO DO PARANAIBA;5.990;1.450;4.540;5.579;411;1.628;3.082;1.280;1.691;5.587;177;226;2.363;719;0;7;2.424;47;5.510;4.724;4.304
MG;CARMO DO RIO CLARO;3.101;1.115;1.986;2.958;143;714;1.699;688;1.281;2.740;137;224;1.267;432;0;3;1.317;49;2.924;2.537;2.292
MG;CARMOPOLIS DE MINAS;2.659;716;1.943;2.533;126;631;1.380;648;1.086;2.408;100;151;1.080;300;0;5;1.130;46;2.476;2.121;1.881
MG;CARNEIRINHO;2.348;580;1.768;2.209;139;655;1.362;331;667;2.149;129;70;1.000;362;0;6;797;46;2.178;1.791;1.618
MG;CARRANCAS;613;215;398;581;32;151;341;121;217;555;9;49;257;84;0;0;261;50;558;475;431
MG;CARVALHOPOLIS;510;203;307;462;48;111;306;93;192;430;32;48;211;95;0;1;233;47;424;381;339
MG;CARVALHOS;440;118;322;413;27;101;274;65;158;352;24;64;206;68;0;0;212;48;389;319;285
MG;CASA GRANDE;342;77;265;321;21;118;170;54;82;326;6;10;128;42;0;0;108;46;306;266;197
MG;CASCALHO RICO;500;63;437;470;30;100;216;184;64;481;9;10;177;39;0;1;210;48;411;342;305
